1,240,109,43,86,50,11,24,45.8,12,14,85.7,14,28,42,24,7,4,15,17,7,91.04284459,59.13628472,119.7238514
0,239,110,43,82,52.4,4,16,25,20,27,74.1,6,28,34,19,10,8,12,20,-8,96.81498649,58.58542821,113.6187733
0,241,88,34,84,40.5,5,23,21.7,15,23,65.2,6,36,42,18,5,3,15,22,-12,99.06625,46.74883128,88.82944494
0,242,81,33,79,41.8,6,14,42.9,9,13,69.2,9,28,37,18,6,6,13,19,-2,83.83798246,47.80453258,96.61492038
1,239,92,29,78,37.2,6,17,35.3,28,36,77.8,11,32,43,16,10,7,11,17,6,92.6827,49.01960784,99.26340083
0,240,89,37,96,38.5,6,16,37.5,9,11,81.8,14,24,38,19,10,5,14,18,-35,97.14832547,44.12931376,91.61249004
1,240,103,35,92,38,4,15,26.7,29,38,76.3,22,34,56,21,13,4,14,20,6,94.43846939,47.36938926,109.0657236
1,241,109,38,81,46.9,5,13,38.5,28,36,77.8,17,25,42,18,14,8,13,19,8,89.45274342,56.27839736,121.8520482
1,240,105,43,80,53.8,5,14,35.7,14,17,82.4,7,26,33,25,6,8,7,16,18,84.88812121,60.01371742,123.6922181
1,240,124,48,81,59.3,12,22,54.5,16,21,76.2,8,39,47,34,11,8,16,9,35,97.14832547,68.70567376,127.6398738
0,240,101,37,80,46.3,11,24,45.8,16,22,72.7,13,23,36,19,8,5,17,21,-8,89.45274342,56.31132917,112.9087786
1,239,101,46,83,55.4,2,18,11.1,7,12,58.3,9,36,45,28,12,5,18,25,28,94.17753836,57.2043498,107.2442556
0,241,87,31,72,43.1,4,14,28.6,21,23,91.3,7,28,35,15,3,2,12,16,-18,84.88812121,52.97126157,102.4878378
0,241,97,38,83,45.8,8,16,50,13,22,59.1,15,27,42,16,8,9,18,26,-6,94.43846939,52.33059991,102.7123805
0,240,73,25,73,34.2,4,15,26.7,19,23,82.6,10,25,35,12,6,4,22,14,-28,94.17753836,43.91241578,77.51317487
0,238,86,34,76,44.7,4,14,28.6,14,18,77.8,10,39,49,24,5,3,21,26,-6,92.6827,51.2392755,92.78970077
1,240,97,35,85,41.2,5,16,31.3,22,24,91.7,17,31,48,10,10,7,14,15,9,90.18381019,50.75345333,107.558108
0,240,88,39,89,43.8,2,15,13.3,8,14,57.1,16,29,45,28,3,8,19,15,-26,93.63101675,46.23791509,93.98594938
1,240,93,41,92,44.6,5,16,31.3,6,10,60,11,34,45,18,6,7,9,17,5,91.6243968,48.23651452,101.5013503
0,239,88,35,76,46.1,7,20,35,11,13,84.6,7,30,37,17,9,4,18,19,-9,90.18381019,53.84238864,97.57848977
0,241,112,41,76,53.9,15,23,65.2,15,23,65.2,5,28,33,23,13,7,19,19,-1,97.573,65.02554575,114.7858526
0,241,98,37,88,42,5,22,22.7,19,28,67.9,14,28,42,14,6,4,13,21,-16,97.4889899,48.84370016,100.5241721
0,240,88,30,82,36.6,7,26,26.9,21,21,100,9,37,46,18,1,10,12,13,-5,91.6243968,48.22446295,96.0442885
1,238,101,44,78,56.4,5,15,33.3,8,11,72.7,9,34,43,32,5,5,15,18,27,84.08343478,60.96088846,120.1187847
1,240,76,26,71,36.6,2,15,13.3,22,35,62.9,8,32,40,16,5,4,12,10,3,87.54498339,43.98148148,86.8125129
0,239,74,28,75,37.3,6,23,26.1,12,17,70.6,12,21,33,19,9,2,13,16,-27,84.08343478,44.85935984,88.00782246
1,240,114,48,87,55.2,3,9,33.3,15,20,75,9,28,37,23,13,6,8,19,26,93.63101675,59.49895616,121.7545253
1,240,107,33,77,42.9,7,28,25,34,43,79.1,11,28,39,24,13,5,11,27,9,93.48051282,55.77564637,114.4623588
1,241,114,42,77,54.5,8,20,40,22,29,75.9,5,40,45,23,6,4,14,20,16,97.4889899,63.5026738,116.9362818
0,291,106,37,101,36.6,8,24,33.3,24,28,85.7,14,40,54,23,9,12,17,26,-8,110.165,46.77020826,96.2193074
1,238,113,43,79,54.4,12,19,63.2,15,20,75,7,30,37,21,13,1,17,21,1,97.573,64.35079727,115.8107263
0,240,73,29,77,37.7,4,13,30.8,11,16,68.8,11,34,45,21,8,6,17,28,-3,87.54498339,43.43169919,83.38570318
1,290,114,41,106,38.7,5,16,31.3,27,40,67.5,25,42,67,26,12,10,13,19,8,110.165,46.11650485,103.4811419
0,242,98,35,71,49.3,3,12,25,25,34,73.5,8,28,36,22,6,5,19,31,-9,93.48051282,57.00325733,104.8346838
0,240,107,44,95,46.3,11,26,42.3,8,11,72.7,18,27,45,24,8,7,17,14,-11,94.59898214,53.58573718,113.1090394
0,239,95,40,86,46.5,4,12,33.3,11,15,73.3,7,34,41,19,8,1,15,23,-11,98.17775145,51.29589633,96.76326723
1,241,99,40,84,47.6,10,26,38.5,9,15,60,15,25,40,22,11,5,13,20,3,87.88958421,54.63576159,112.6413339
1,241,86,36,87,41.4,7,18,38.9,7,9,77.8,10,28,38,22,9,5,14,25,2,89.8002381,47.27352682,95.76812025
0,240,89,29,78,37.2,6,24,25,25,31,80.6,16,30,46,16,7,0,15,15,-4,85.27004948,48.55958097,104.3742798
1,265,117,47,88,53.4,4,8,50,19,23,82.6,12,32,44,24,8,6,8,15,10,92.39928723,59.6208724,126.6243534
1,240,106,38,84,45.2,4,13,30.8,26,37,70.3,13,37,50,22,8,4,12,16,11,98.17775145,52.85201436,107.967435
1,241,93,38,84,45.2,9,20,45,8,12,66.7,8,38,46,29,8,2,10,13,10,88.54804878,52.08333333,105.0277237
1,240,118,48,87,55.2,6,13,46.2,16,17,94.1,8,30,38,25,12,7,9,17,11,94.59898214,62.44707875,124.7370715
0,240,96,36,73,49.3,5,16,31.3,19,22,86.4,8,28,36,17,6,5,17,16,-3,87.88958421,58.05515239,109.2279601
0,241,83,31,79,39.2,4,15,26.7,17,19,89.5,10,33,43,12,7,3,12,15,-10,88.54804878,47.50457875,93.73442006
0,265,106,42,97,43.3,3,12,25,19,25,76,18,32,50,22,11,4,10,25,-3,95.56447851,49.07407407,110.9198749
0,241,84,31,77,40.3,9,25,36,13,16,81.3,14,32,46,16,4,5,21,18,-2,89.8002381,49.97620181,93.54095466
1,240,93,40,90,44.4,4,17,23.5,9,10,90,17,27,44,19,6,6,10,25,4,85.27004948,49.25847458,109.0652586
1,264,109,40,89,44.9,6,18,33.3,23,33,69.7,19,29,48,24,6,11,14,25,3,95.56447851,52.64683153,114.0591166
0,265,107,42,96,43.8,15,38,39.5,8,13,61.5,15,28,43,21,6,6,10,18,-10,92.39928723,52.59535981,115.8017591
1,240,121,47,77,61,10,15,66.7,17,18,94.4,11,31,42,27,9,5,16,22,24,88.60402439,71.24352332,136.5626458
0,239,92,38,93,40.9,5,16,31.3,11,18,61.1,17,25,42,20,8,7,12,17,-11,93.94321717,45.58065795,97.93149817
1,241,85,34,75,45.3,2,8,25,15,21,71.4,12,29,41,16,12,5,19,21,5,91.13589423,50.45109212,93.2673133
0,239,90,35,83,42.2,12,33,36.4,8,15,53.3,11,21,32,26,7,6,12,17,-8,86.94167913,50.22321429,103.5176694
0,242,97,33,76,43.4,6,14,42.9,25,30,83.3,10,19,29,19,9,4,12,14,-24,88.60402439,54.37219731,109.47584
1,240,98,36,79,45.6,6,19,31.6,20,27,74.1,16,36,52,15,5,6,15,15,8,86.94167913,53.91725352,112.7192401
0,240,80,32,79,40.5,3,9,33.3,13,18,72.2,11,27,38,18,4,4,21,17,-5,91.13589423,46.01932812,87.78100075
0,239,94,37,83,44.6,9,19,47.4,11,21,52.4,7,28,35,23,10,5,10,21,-10,94.36073171,50.95403296,99.61770993
1,240,103,40,75,53.3,4,12,33.3,19,22,86.4,6,39,45,21,9,11,17,14,11,93.94321717,60.81719414,109.640699
1,239,104,38,81,46.9,3,19,15.8,25,26,96.2,13,39,52,19,9,5,18,16,10,94.36073171,56.25270446,110.2153386
0,241,92,39,81,48.1,5,12,41.7,9,14,64.3,10,23,33,18,12,1,11,18,-5,85.52441176,52.77650298,107.5716256
1,240,97,37,72,51.4,9,17,52.9,14,17,82.4,11,30,41,24,7,7,18,9,5,85.52441176,61.02164066,113.4179096
1,241,83,32,76,42.1,4,13,30.8,15,21,71.4,9,36,45,14,6,4,12,19,11,86.33652824,48.68606288,96.13543849
0,239,109,37,88,42,6,20,30,29,33,87.9,15,33,48,15,5,7,13,26,-9,96.7556383,53.16035895,112.6549335
0,239,90,37,83,44.6,5,16,31.3,11,17,64.7,12,30,42,15,11,5,9,18,-3,85.78357143,49.73474801,104.9151936
0,240,72,25,70,35.7,2,16,12.5,20,28,71.4,7,33,40,16,4,2,13,19,-11,86.33652824,43.73177843,83.39459724
0,265,99,37,89,41.6,11,31,35.5,14,25,56,9,31,40,25,8,2,10,24,-6,98.30471269,49.5,100.7072777
1,265,105,41,87,47.1,4,20,20,19,24,79.2,13,44,57,23,8,4,15,22,6,98.30471269,53.81303813,106.8107491
0,240,80,33,91,36.3,7,19,36.8,7,9,77.8,11,32,43,14,5,2,13,21,-11,92.75947948,42.12299916,86.24455468
1,241,118,43,91,47.3,7,17,41.2,25,32,78.1,14,30,44,24,7,3,9,22,9,96.7556383,56.14769699,121.956717
1,242,93,33,74,44.6,9,24,37.5,18,24,75,11,30,41,22,4,1,15,15,3,85.78357143,54.99053926,108.4123667
1,241,91,34,73,46.6,3,15,20,20,28,71.4,5,43,48,24,3,7,12,11,11,92.75947948,53.3286451,98.10318095
1,240,109,36,80,45,6,16,37.5,31,34,91.2,11,35,46,17,8,6,13,26,12,95.34157042,57.39258635,114.3257862
1,239,127,47,80,58.8,8,21,38.1,25,31,80.6,9,31,40,26,7,3,11,20,25,93.58568817,67.81290047,135.7045105
1,239,102,38,70,54.3,3,7,42.9,23,27,85.2,3,26,29,23,6,6,15,20,4,89.74547715,62.28627259,113.6547526
0,238,91,31,79,39.2,6,20,30,23,29,79.3,13,26,39,18,7,5,17,20,-21,93.42741053,49.5858762,97.40182189
1,239,112,38,80,47.5,10,17,58.8,26,32,81.3,12,37,49,23,9,4,14,18,21,93.42741053,59.52380952,119.8791654
1,240,116,42,85,49.4,8,28,28.6,24,29,82.8,6,44,50,27,11,4,7,17,32,97.22898305,59.3289689,119.3059892
0,239,98,36,78,46.2,6,24,25,20,30,66.7,17,26,43,17,8,2,15,23,-4,89.74547715,53.72807018,109.1977035
0,240,91,29,60,48.3,2,7,28.6,31,38,81.6,11,24,35,15,8,6,22,16,-12,84.80716667,59.30656934,107.3022524
1,241,121,49,88,55.7,7,13,53.8,16,25,64,9,32,41,23,6,4,10,18,9,97.72094985,61.11111111,123.8219647
1,241,99,37,79,46.8,4,16,25,21,28,75,11,44,55,34,7,6,14,10,12,95.16406863,54.20499343,104.030861
1,242,117,41,79,51.9,11,26,42.3,24,26,92.3,10,29,39,21,6,1,12,16,7,90.22940476,64.68376824,129.66948
1,240,104,38,78,48.7,14,24,58.3,14,20,70,10,25,35,21,11,7,17,28,6,90.68169993,59.9078341,114.6868664
0,239,95,35,78,44.9,10,25,40,15,17,88.2,9,35,44,16,2,4,17,21,-9,91.5068265,55.56855405,103.8173912
0,239,97,34,83,41,6,20,30,23,32,71.9,12,31,43,18,3,4,14,21,-12,95.34157042,49.95879687,101.7394612
0,240,98,36,73,49.3,5,18,27.8,21,26,80.8,8,31,39,19,5,3,15,21,-6,90.68169993,58.02936997,108.0703164
0,241,112,42,93,45.2,5,19,26.3,23,27,85.2,15,33,48,22,8,5,10,21,-9,97.72094985,53.39435545,114.6120665
1,240,103,42,83,50.6,8,22,36.4,11,13,84.6,12,19,31,22,12,8,11,24,12,84.80716667,58.0477908,121.4519999
1,240,100,40,83,48.2,9,19,47.4,11,19,57.9,16,41,57,29,3,6,9,17,32,82.16327273,54.72854641,121.7088812
0,240,68,25,84,29.8,1,8,12.5,17,23,73.9,14,24,38,15,5,6,6,15,-32,82.16327273,36.1240969,82.76203922
0,240,87,38,90,42.2,4,19,21.1,7,10,70,7,33,40,23,8,3,11,22,-12,95.16406863,46.08050847,91.42105971
0,239,72,30,72,41.7,1,16,6.3,11,15,73.3,10,21,31,12,7,5,14,17,-24,81.761875,45.80152672,88.06060282
1,239,104,36,83,43.4,13,35,37.1,19,24,79.2,9,32,41,22,11,5,9,17,9,91.5068265,55.5793074,113.652723
0,240,102,41,92,44.6,6,21,28.6,14,20,70,14,22,36,22,4,5,11,23,-25,93.58568817,50.5952381,108.9910242
1,240,96,40,76,52.6,7,17,41.2,9,15,60,11,30,41,25,9,3,14,16,24,81.761875,58.11138015,117.4141371
0,240,87,36,79,45.6,5,14,35.7,10,16,62.5,5,28,33,22,2,3,13,9,-16,92.38603925,50.55788006,94.17007234
0,241,84,32,92,34.8,7,25,28,13,19,68.4,15,37,52,17,4,4,14,19,-32,97.22898305,41.84934237,86.39399217
0,240,110,43,86,50,12,28,42.9,12,15,80,13,28,41,23,7,1,12,24,-7,90.22940476,59.39524838,121.911477
1,240,103,43,82,52.4,9,15,60,8,10,80,9,37,46,32,9,3,16,20,16,92.38603925,59.60648148,111.4887063
1,242,116,45,75,60,8,18,44.4,18,20,90,7,34,41,28,12,10,12,19,39,89.20803598,69.2124105,130.0331284
0,239,97,34,76,44.7,5,14,35.7,24,32,75,15,33,48,19,3,4,13,19,-5,87.07754627,53.8410302,111.3949625
0,242,77,27,78,34.6,7,21,33.3,16,21,76.2,12,22,34,13,5,2,19,14,-39,89.20803598,44.13113251,86.31509387
1,240,91,40,91,44,5,13,38.5,6,11,54.5,15,27,42,24,11,7,11,21,7,86.40592372,47.47495826,105.3168534
0,240,91,39,80,48.8,2,10,20,11,11,100,8,29,37,28,6,3,19,14,-21,94.28222711,53.63036304,96.51872128
0,240,110,36,66,54.5,11,21,52.4,27,34,79.4,6,20,26,21,7,2,11,17,-8,84.98395833,67.93478261,129.4361926
1,241,102,37,89,41.6,13,24,54.2,15,18,83.3,16,28,44,21,11,6,10,22,5,87.07754627,52.62071812,117.1369709
1,240,118,42,74,56.8,19,32,59.4,15,17,88.2,10,26,36,28,6,0,16,26,8,84.98395833,72.41040746,138.8497339
0,241,84,26,73,35.6,7,22,31.8,25,30,83.3,14,32,46,16,6,7,16,12,-7,86.40592372,48.72389791,97.21555698
1,240,112,50,84,59.5,7,18,38.9,5,11,45.5,6,31,37,29,8,5,12,17,21,94.28222711,63.03466907,118.7922723
0,240,107,41,89,46.1,8,21,38.1,17,23,73.9,15,21,36,18,6,3,14,17,-18,93.74725532,53.97497982,114.1366749
1,239,109,39,80,48.8,6,21,28.6,25,36,69.4,12,30,42,28,8,6,9,13,22,89.92772727,56.86560935,121.2084452
1,240,101,36,71,50.7,6,18,33.3,23,27,85.2,6,27,33,20,6,5,13,15,3,89.57534821,60.93146718,112.7542365
1,240,125,51,85,60,7,15,46.7,16,19,84.2,9,32,41,29,4,8,10,20,18,93.74725532,66.94515853,133.337237
1,242,75,26,77,33.8,1,11,9.1,22,25,88,11,39,50,15,6,6,12,23,8,86.59223333,42.61363636,86.61284865
0,241,84,32,84,38.1,4,14,28.6,16,22,72.7,17,33,50,22,7,8,17,22,-3,91.03132246,44.83347566,92.27593066
0,239,102,40,94,42.6,8,29,27.6,14,17,82.4,15,33,48,25,6,11,12,21,-3,94.66478723,50.25620812,107.748618
1,241,105,38,80,47.5,9,18,50,20,29,69,9,32,41,26,8,4,13,18,3,94.66478723,56.59767141,110.917695
0,240,88,32,87,36.8,7,25,28,17,25,68,10,35,45,16,4,6,10,20,-23,95.06092593,44.89795918,92.57221003
0,239,87,35,79,44.3,4,9,44.4,13,16,81.3,14,32,46,20,5,5,18,27,-22,89.92772727,50.55788006,96.74435532
0,316,121,42,98,42.9,14,34,41.2,23,25,92,7,34,41,21,13,5,15,31,-2,112.9146196,55.50458716,107.1606143
1,315,123,41,95,43.2,12,28,42.9,29,37,78.4,14,39,53,30,6,5,19,28,2,112.9146196,55.26599569,108.9318642
1,240,111,39,88,44.3,11,24,45.8,22,25,88,14,44,58,24,5,7,11,20,23,95.06092593,56.06060606,116.7672195
1,240,87,34,89,38.2,4,18,22.2,15,19,78.9,13,31,44,18,9,11,12,21,3,91.03132246,44.67953985,95.57149962
1,240,120,36,92,39.1,12,27,44.4,36,43,83.7,19,36,55,27,6,4,14,14,21,100.3140769,54.09304003,119.6242877
1,242,113,48,90,53.3,11,18,61.1,6,6,100,13,33,46,28,5,5,11,14,13,88.89648649,60.98877375,127.1141352
0,241,98,41,82,50,5,16,31.3,11,16,68.8,8,26,34,21,8,1,13,20,-3,89.57534821,55.03144654,109.4051008
0,240,99,38,93,40.9,8,20,40,15,17,88.2,14,33,47,24,9,4,16,31,-21,100.3140769,49.26353503,98.69003737
1,240,92,36,81,44.4,9,20,45,11,16,68.8,16,30,46,21,8,7,13,22,15,83.95465839,52.24897774,109.5829603
0,239,100,40,80,50,9,18,50,11,15,73.3,4,26,30,27,9,4,8,10,-13,88.89648649,57.73672055,112.4903851
0,239,77,27,72,37.5,5,22,22.7,18,29,62.1,16,26,42,12,8,4,19,21,-15,83.95465839,45.42236904,91.71617333
0,240,67,23,76,30.3,1,16,6.3,20,30,66.7,11,34,45,12,4,10,12,20,-8,86.59223333,37.55605381,77.37414479
1,239,104,45,95,47.4,8,19,42.1,6,9,66.7,14,23,37,26,8,3,6,12,1,88.84708731,52.54648343,117.0550472
0,239,86,29,72,40.3,5,22,22.7,23,31,74.2,8,27,35,21,6,2,12,18,-16,89.10121951,50.21018216,96.51944213
0,239,75,25,70,35.7,5,18,27.8,20,25,80,14,27,41,15,5,3,20,17,-13,85.05602273,46.2962963,88.17717734
0,239,82,32,79,40.5,3,13,23.1,15,20,75,9,28,37,20,7,5,11,13,-12,89.49655556,46.69703872,91.62363791
0,240,84,28,75,37.3,6,19,31.6,22,29,75.9,13,34,47,18,4,2,17,19,-16,87.30820596,47.85779398,96.21088771
1,240,101,41,83,49.4,4,16,25,15,21,71.4,9,36,45,27,6,5,16,22,15,97.02190789,54.74848222,104.1001998
1,239,102,41,74,55.4,4,12,33.3,16,23,69.6,6,33,39,16,6,4,14,23,16,89.10121951,60.62767475,114.4765476
0,266,94,33,84,39.3,6,15,40,22,28,78.6,10,31,41,16,11,6,18,22,-6,100.0017345,48.79568106,93.9983696
1,265,112,42,93,45.2,7,18,38.9,21,27,77.8,15,37,52,27,4,1,7,16,4,93.86639535,53.39435545,119.3185267
1,240,93,36,78,46.2,4,17,23.5,17,21,81,11,36,47,14,7,2,15,22,8,88.46182275,53.30123796,105.1300969
0,241,86,32,87,36.8,10,26,38.5,12,20,60,12,29,41,17,9,5,17,17,-15,97.02190789,44.88517745,88.63977412
1,240,88,32,73,43.8,3,13,23.1,21,21,100,9,30,39,22,11,0,15,22,13,85.05602273,53.50194553,103.4612214
0,265,108,41,88,46.6,12,21,57.1,14,15,93.3,6,36,42,19,4,4,6,22,-4,93.86639535,57.08245243,115.0571507
0,239,103,40,76,52.6,16,32,50,7,10,70,6,33,39,21,3,8,17,13,-1,88.84708731,64.05472637,115.9295179
1,239,94,39,80,48.8,5,15,33.3,11,17,64.7,8,36,44,21,6,10,14,16,12,89.49655556,53.72656607,105.0319752
1,240,100,36,79,45.6,11,29,37.9,17,21,81,7,32,39,25,10,8,6,20,16,87.30820596,56.66364461,114.5367711
1,265,100,39,91,42.9,5,17,29.4,17,23,73.9,17,33,50,20,7,6,19,22,6,100.0017345,49.44620253,99.99826553
0,239,85,31,73,42.5,9,30,30,14,23,60.9,7,26,33,19,8,1,14,20,-8,88.46182275,51.13089509,96.08664773
1,241,115,40,91,44,7,25,28,28,32,87.5,17,36,53,17,6,8,14,28,5,99.23163043,54.72021317,115.8904671
1,240,105,40,76,52.6,9,18,50,16,19,84.2,10,39,49,24,12,1,24,20,14,96.25105263,62.23328592,109.089716
0,240,82,32,87,36.8,6,22,27.3,12,14,85.7,13,29,42,19,5,5,14,20,-12,90.9539939,44.01030485,90.15546925
1,240,103,34,70,48.6,7,13,53.8,28,34,82.4,11,27,38,18,4,6,12,13,5,86.79106731,60.61676083,118.6758075
0,239,104,37,80,46.3,15,31,48.4,15,21,71.4,11,28,39,22,7,6,16,26,-8,90.93494684,58.26983416,114.3674721
1,238,112,44,81,54.3,10,22,45.5,14,30,46.7,13,28,41,22,6,9,10,18,8,90.93494684,59.44798301,123.16497
1,240,94,37,81,45.7,5,14,35.7,15,22,68.2,12,39,51,28,8,8,14,19,12,90.9539939,51.83061315,103.3489525
1,240,105,37,92,40.2,7,19,36.8,24,26,92.3,19,35,54,17,4,1,9,19,6,90.92481032,50.75406032,115.4800319
0,239,91,38,96,39.6,2,16,12.5,13,18,72.2,18,26,44,15,10,6,12,18,-14,96.25105263,43.78367975,94.54442057
0,239,89,38,87,43.7,4,14,28.6,9,12,75,12,22,34,20,8,9,10,22,-9,87.6569467,48.22280017,101.5321698
0,242,99,37,84,44,9,23,39.1,16,26,61.5,11,32,43,21,5,8,10,21,-6,90.92481032,51.8650461,108.881173
1,239,98,34,66,51.5,3,8,37.5,27,33,81.8,5,29,34,17,8,3,16,17,9,87.6569467,60.8544461,111.7994679
0,239,98,40,83,48.2,5,11,45.5,13,17,76.5,13,28,41,20,10,4,14,23,-5,86.79106731,54.1556145,112.914846
0,240,110,42,84,50,4,11,36.4,22,34,64.7,10,29,39,19,7,4,13,23,-5,99.23163043,55.57801132,110.8517511
0,239,83,28,79,35.4,7,21,33.3,20,22,90.9,12,31,43,16,7,4,18,29,-19,93.00587041,46.79747406,89.24167866
0,241,85,33,73,45.2,2,11,18.2,17,21,81,16,23,39,22,7,5,15,20,-11,80.17546875,51.67801556,106.0174656
1,241,109,40,79,50.6,14,35,40,15,16,93.8,6,37,43,25,9,3,15,14,28,92.38328649,63.34263133,117.9867097
0,240,94,35,83,42.2,6,25,24,18,23,78.3,13,25,38,20,9,2,12,14,-3,89.66743902,50.47250859,104.8318108
1,240,103,38,75,50.7,7,15,46.7,20,29,69,14,31,45,25,9,7,22,12,6,93.07888322,58.68277119,110.6588266
1,240,113,45,87,51.7,5,15,33.3,18,22,81.8,8,32,40,36,6,8,8,19,16,94.5324224,58.44021514,119.5357076
0,239,65,22,79,27.8,4,20,20,17,21,81,16,30,46,13,10,9,21,15,-38,90.57923077,36.83136899,71.76037978
1,240,105,44,85,51.8,2,14,14.3,15,17,88.2,12,30,42,25,8,6,11,18,23,87.78940789,56.76903114,119.6044062
1,239,96,38,69,55.1,6,13,46.2,14,21,66.7,9,24,33,25,8,3,13,18,11,80.17546875,61.34969325,119.7373729
0,240,89,34,81,42,1,10,10,20,27,74.1,10,38,48,17,3,7,16,18,-6,96.40985844,47.91128338,92.31421085
1,240,97,40,83,48.2,9,20,45,8,10,80,16,35,51,17,8,7,20,21,3,89.66743902,55.49199085,108.1775069
1,241,102,37,90,41.1,6,20,30,22,26,84.6,16,32,48,23,9,6,14,22,19,93.00587041,50.27602524,109.6704967
0,240,97,41,92,44.6,5,17,29.4,10,15,66.7,18,22,40,20,15,2,15,23,-6,93.07888322,49.18864097,104.2126814
0,240,97,37,78,47.4,3,10,30,20,24,83.3,7,30,37,20,5,5,15,19,-16,94.5324224,54.76513098,102.6102976
0,241,105,36,84,42.9,4,19,21.1,29,33,87.9,12,27,39,24,8,7,15,26,-7,96.51085714,53.28867235,108.7960496
0,240,82,33,74,44.6,5,17,29.4,11,19,57.9,10,26,36,19,3,4,16,16,-23,87.78940789,49.7814473,93.40534578
1,240,95,34,81,42,6,16,37.5,21,27,77.8,5,36,41,21,11,4,10,21,6,96.40985844,51.14125754,98.53764079
1,239,103,39,84,46.4,14,29,48.3,11,13,84.6,9,32,41,22,11,5,15,16,38,90.57923077,57.4008025,113.7126018
1,242,115,43,90,47.8,5,12,41.7,24,32,75,16,42,58,19,11,9,14,13,26,100.7813878,55.24596464,114.1083712
0,239,81,33,85,38.8,6,28,21.4,9,14,64.3,13,31,44,14,7,1,15,10,-28,92.38328649,44.42738043,87.67819709
1,239,84,25,72,34.7,7,18,38.9,27,31,87.1,12,38,50,15,4,4,12,20,5,83.69016026,49.0425035,100.3702224
0,240,79,30,80,37.5,4,19,21.1,15,19,78.9,10,27,37,24,8,5,10,25,-5,83.69016026,44.70348574,94.39580443
1,239,112,38,77,49.4,8,18,44.4,28,33,84.8,8,36,44,22,5,3,13,26,7,96.51085714,61.18881119,116.0491196
0,239,89,35,90,38.9,9,25,36,10,14,71.4,8,33,41,20,9,3,15,23,-26,100.7813878,46.27703827,88.30995681
0,241,97,36,85,42.4,4,19,21.1,21,27,77.8,12,29,41,15,10,2,15,25,-10,95.43418605,50.06193229,101.6407265
1,240,107,37,76,48.7,7,20,35,26,31,83.9,10,31,41,19,9,4,17,21,10,95.43418605,59.68317715,112.1191519
0,241,82,31,77,40.3,5,21,23.8,15,22,68.2,12,33,45,20,4,6,17,12,-13,88.24528451,47.30041532,92.9228122
1,265,96,37,86,43,11,22,50,11,19,57.9,15,30,45,26,11,3,15,15,10,92.29913043,50.86901229,104.0096473
1,241,95,39,91,42.9,12,31,38.7,5,10,50,14,31,45,22,11,5,9,22,13,88.24528451,49.79035639,107.6544775
1,241,109,43,82,52.4,5,13,38.5,18,21,85.7,13,30,43,28,6,2,10,25,24,84.99155405,59.73257343,128.2480374
0,240,103,38,81,46.9,7,18,38.9,20,23,87,14,32,46,27,7,2,15,14,-9,90.76731884,56.51887621,113.4769665
0,239,85,31,70,44.3,6,11,54.5,17,23,73.9,6,24,30,22,4,2,12,15,-24,84.99155405,53.04543185,100.0099374
1,240,112,44,88,50,9,24,37.5,15,20,75,14,28,42,30,12,5,10,18,9,90.76731884,57.85123967,123.3924296
0,265,86,36,82,43.9,4,11,36.4,10,16,62.5,10,31,41,17,10,8,17,16,-10,92.29913043,48.29290207,93.17530901
1,265,88,37,89,41.6,3,13,23.1,11,13,84.6,15,41,56,28,9,3,19,24,2,98.65965426,46.4527027,89.19552847
0,240,84,33,81,40.7,13,24,54.2,5,9,55.6,1,32,33,26,9,7,7,14,-14,89.391,49.43502825,93.96919153
0,240,98,31,76,40.8,12,26,46.2,24,27,88.9,10,29,39,21,5,10,13,20,-2,87.086125,55.75785162,112.5322777
0,239,91,31,87,35.6,4,20,20,25,29,86.2,14,32,46,21,6,5,8,17,-12,89.99102564,45.60946271,101.1211944
1,239,105,38,68,55.9,4,9,44.4,25,36,69.4,8,36,44,23,7,6,18,14,9,92.62284091,62.61927481,113.3629664
1,240,100,38,81,46.9,5,16,31.3,19,21,90.5,11,26,37,22,4,2,11,23,2,87.086125,55.40780142,114.8288548
1,241,103,40,78,51.3,6,14,42.9,17,22,77.3,7,35,42,23,7,8,11,23,12,89.99102564,58.73631387,114.4558574
0,240,93,38,79,48.1,7,24,29.2,10,14,71.4,12,19,31,24,8,3,12,17,-11,83.07876923,54.60310005,111.9419568
0,241,107,42,85,49.4,8,25,32,15,24,62.5,13,26,39,25,8,7,16,22,-4,96.75827778,55.9857681,110.5848538
0,263,86,34,83,41,2,20,10,16,23,69.6,6,33,39,20,9,3,16,16,-2,98.65965426,46.17697595,87.16835737
0,240,107,42,84,50,8,24,33.3,15,18,83.3,10,26,36,27,5,9,14,23,-6,93.59812092,58.20278503,114.3185343
1,240,98,40,89,44.9,11,23,47.8,7,12,58.3,16,44,60,23,4,4,12,10,14,89.391,51.97284684,109.6307235
1,240,113,41,82,50,9,22,40.9,22,31,71,10,24,34,28,7,7,13,25,6,93.59812092,59.07570054,120.7289194
1,239,111,41,80,51.3,6,16,37.5,23,27,85.2,10,32,42,22,8,2,17,21,4,96.75827778,60.40487593,114.718867
0,239,110,47,90,52.2,8,16,50,8,11,72.7,10,28,38,27,6,4,14,22,-8,97.067,57.99240827,113.3237867
0,240,96,36,83,43.4,7,22,31.8,17,23,73.9,12,25,37,24,13,4,13,26,-9,92.62284091,51.54639175,103.6461407
